name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Cole Aldrich,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,0.066,-5.6,1.6,-4.0,-0.1,22,Oklahoma City Thunder,18,0,142,8,15,0,0,2,4,13,22,4,5,7,8,30,18,1,0,0,0,0,55,27,.671,104.8,101.0,3.81,2010-11
Nick Collison,21.5,1.9,3.4,0.566,0.0,0.0,0.0,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,30,Oklahoma City Thunder,71,2,1524,137,242,0,0,55,73,119,197,69,42,31,55,210,329,1,0,0,0,0,55,27,.671,104.8,101.0,3.81,2010-11
Daequan Cook,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,23,Oklahoma City Thunder,43,0,598,79,181,65,154,16,20,8,64,20,14,1,17,51,239,0,0,0,1,0,55,27,.671,104.8,101.0,3.81,2010-11
Kevin Durant,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,22,Oklahoma City Thunder,78,78,3038,711,1538,145,414,594,675,57,476,214,88,76,218,159,2161,0,0,0,0,1,55,27,.671,104.8,101.0,3.81,2010-11
James Harden,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,21,Oklahoma City Thunder,82,5,2189,298,684,113,324,289,343,42,213,176,92,24,106,207,998,0,0,0,1,0,55,27,.671,104.8,101.0,3.81,2010-11
Serge Ibaka,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,21,Oklahoma City Thunder,82,44,2216,335,617,0,1,138,184,214,408,22,31,198,71,267,808,0,0,1,0,0,55,27,.671,104.8,101.0,3.81,2010-11
Royal Ivey,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,8.2,0.527,0.421,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,29,Oklahoma City Thunder,25,0,155,16,38,7,16,2,2,2,14,7,6,1,5,17,41,0,0,0,1,0,55,27,.671,104.8,101.0,3.81,2010-11
Eric Maynor,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,23,Oklahoma City Thunder,82,0,1200,134,333,37,96,43,59,25,96,238,35,6,77,96,348,0,1,0,0,0,55,27,.671,104.8,101.0,3.81,2010-11
Byron Mullens,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,3.5,0.366,0.0,0.5,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,21,Oklahoma City Thunder,13,0,85,9,28,0,0,7,14,6,18,0,2,3,8,11,25,0,0,1,0,0,55,27,.671,104.8,101.0,3.81,2010-11
Morris Peterson,5.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,33,Oklahoma City Thunder,4,0,23,2,5,0,1,0,0,0,3,1,0,0,0,5,4,0,0,0,1,0,55,27,.671,104.8,101.0,3.81,2010-11
Thabo Sefolosha,25.9,2.0,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,26,Oklahoma City Thunder,79,79,2049,157,333,28,102,59,79,65,281,111,97,38,55,171,401,0,0,0,1,0,55,27,.671,104.8,101.0,3.81,2010-11
Russell Westbrook,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,22,Oklahoma City Thunder,82,82,2847,614,1390,34,103,531,631,121,258,670,155,30,316,207,1793,0,1,0,0,0,55,27,.671,104.8,101.0,3.81,2010-11
LaMarcus Aldridge,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,25,Portland Trail Blazers,81,81,3211,707,1415,4,23,351,444,278,431,170,82,94,153,220,1769,0,0,1,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Luke Babbitt,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,1.0,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,21,Portland Trail Blazers,24,0,137,15,55,3,16,3,9,6,24,6,2,2,8,15,36,0,0,0,0,1,48,34,.585,96.3,94.8,1.85,2010-11
Nicolas Batum,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,22,Portland Trail Blazers,80,67,2522,367,807,118,342,138,164,109,252,123,68,49,83,194,990,0,0,0,0,1,48,34,.585,96.3,94.8,1.85,2010-11
Marcus Camby,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,36,Portland Trail Blazers,59,51,1540,117,294,0,1,43,70,182,424,121,40,92,62,140,277,1,0,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Rudy Fernández,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,25,Portland Trail Blazers,78,3,1821,213,575,116,361,126,146,37,135,193,87,14,88,134,668,0,0,0,1,0,48,34,.585,96.3,94.8,1.85,2010-11
Armon Johnson,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,9.3,0.497,0.119,0.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,21,Portland Trail Blazers,38,0,277,46,101,5,12,13,22,11,25,45,5,1,38,31,110,0,1,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Sean Marks,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,4.9,0.473,0.045,0.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,0.019,-7.3,-0.8,-8.1,-0.3,35,Portland Trail Blazers,29,0,208,19,44,2,2,5,8,16,24,4,3,5,11,44,45,1,0,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Wesley Matthews,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,24,Portland Trail Blazers,82,69,2758,440,979,154,378,266,315,48,210,164,102,9,138,195,1300,0,0,0,1,0,48,34,.585,96.3,94.8,1.85,2010-11
Andre Miller,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,17.8,0.529,0.044,0.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,34,Portland Trail Blazers,81,81,2650,388,844,4,37,249,292,97,205,566,114,12,197,171,1029,0,1,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Patty Mills,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,22,Portland Trail Blazers,64,0,783,135,328,47,133,36,47,19,32,109,27,1,62,63,353,0,1,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Fabricio Oberto,9.0,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,0.8,0.595,0.0,0.4,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,0.0,0.0,0.0,-0.012,-8.7,-1.6,-10.3,-0.1,35,Portland Trail Blazers,5,0,45,3,5,0,0,1,2,3,4,0,0,0,3,10,7,1,0,0,0,0,48,34,.585,96.3,94.8,1.85,2010-11
Brandon Roy,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,26,Portland Trail Blazers,47,23,1310,209,523,38,114,117,138,28,93,129,37,12,55,76,573,0,0,0,1,0,48,34,.585,96.3,94.8,1.85,2010-11
Malik Allen,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,32,Orlando Magic,18,0,178,11,31,0,0,1,2,12,20,4,1,4,3,30,23,0,0,1,0,0,52,30,.634,99.2,93.7,4.92,2010-11
Ryan Anderson,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,22,Orlando Magic,64,14,1424,226,525,134,341,95,117,129,226,52,30,38,49,137,681,0,0,1,0,0,52,30,.634,99.2,93.7,4.92,2010-11
Brandon Bass,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,25,Orlando Magic,76,51,1980,332,645,0,2,190,233,134,290,57,27,52,97,159,854,0,0,1,0,0,52,30,.634,99.2,93.7,4.92,2010-11
Chris Duhon,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,28,Orlando Magic,51,5,774,49,129,13,52,14,25,9,43,118,16,2,61,30,125,0,1,0,0,0,52,30,.634,99.2,93.7,4.92,2010-11
Dwight Howard,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,25,Orlando Magic,78,78,2935,619,1044,0,7,546,916,309,789,107,107,186,279,258,1784,1,0,0,0,0,52,30,.634,99.2,93.7,4.92,2010-11
Jameer Nelson,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,28,Orlando Magic,76,76,2319,374,838,119,297,130,162,37,189,456,75,3,194,209,997,0,1,0,0,0,52,30,.634,99.2,93.7,4.92,2010-11
JJ Redick,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,26,Orlando Magic,59,5,1513,197,447,87,219,112,128,6,107,102,29,3,53,80,593,0,0,0,1,0,52,30,.634,99.2,93.7,4.92,2010-11
Quentin Richardson,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,30,Orlando Magic,57,19,955,87,255,42,146,33,44,39,139,38,25,5,33,74,249,0,0,0,0,1,52,30,.634,99.2,93.7,4.92,2010-11
Ray Allen,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,35,Boston Celtics,80,80,2890,480,978,168,378,193,219,51,223,219,77,16,117,147,1321,0,0,0,1,0,56,26,.683,96.5,91.1,4.83,2010-11
Avery Bradley,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,20,Boston Celtics,31,0,162,23,67,0,5,6,12,4,13,12,9,0,16,20,52,0,1,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Marquis Daniels,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,30,Boston Celtics,49,0,938,114,232,4,21,39,57,24,89,64,39,22,38,63,271,0,0,0,0,1,56,26,.683,96.5,91.1,4.83,2010-11
Glen Davis,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,25,Boston Celtics,78,13,2298,359,801,2,15,195,265,101,324,92,78,30,85,231,915,1,0,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Kevin Garnett,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,0.194,1.8,2.9,4.7,3.8,34,Boston Celtics,71,71,2220,434,822,1,5,187,217,83,548,171,95,57,115,148,1056,0,0,1,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Jermaine O'Neal,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,32,Boston Celtics,24,10,431,50,109,0,1,29,43,25,63,12,2,30,27,65,129,1,0,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Shaquille O'Neal,20.3,3.6,5.4,0.667,0.0,0.0,0.0,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,17.4,0.659,0.0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,0.174,-1.7,2.0,0.3,0.4,38,Boston Celtics,37,36,752,134,201,0,0,73,131,48,130,26,16,42,56,120,341,1,0,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Paul Pierce,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,33,Boston Celtics,80,80,2774,507,1021,111,297,386,449,34,396,260,80,51,171,231,1511,0,0,0,0,1,56,26,.683,96.5,91.1,4.83,2010-11
Rajon Rondo,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,24,Boston Celtics,68,68,2527,318,670,10,43,75,132,87,210,760,153,11,234,120,721,0,1,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Von Wafer,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,25,Boston Celtics,58,2,553,67,159,18,67,32,38,7,42,35,18,5,20,39,184,0,0,0,1,0,56,26,.683,96.5,91.1,4.83,2010-11
Delonte West,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,12.3,0.533,0.275,0.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,27,Boston Celtics,24,2,453,55,120,12,33,13,15,6,31,64,20,10,30,29,135,0,1,0,0,0,56,26,.683,96.5,91.1,4.83,2010-11
Tony Allen,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,18.4,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.1,3.5,3.6,2.1,29,Memphis Grizzlies,72,31,1494,251,492,4,23,137,182,70,123,104,129,44,86,161,643,0,0,0,1,0,46,36,.561,99.9,97.6,2.55,2010-11
Darrell Arthur,20.1,3.9,7.8,0.497,0.0,0.1,0.0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,22,Memphis Grizzlies,80,9,1609,310,624,0,6,109,134,115,227,53,52,63,88,228,729,0,0,1,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Mike Conley,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,23,Memphis Grizzlies,81,81,2872,423,953,80,217,181,247,32,215,528,144,18,176,182,1107,0,1,0,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Marc Gasol,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,26,Memphis Grizzlies,81,81,2586,364,691,3,7,220,294,154,415,200,74,136,146,265,951,1,0,0,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Rudy Gay,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,24,Memphis Grizzlies,54,54,2152,409,869,57,144,194,241,82,254,153,91,58,135,131,1069,0,0,0,0,1,46,36,.561,99.9,97.6,2.55,2010-11
Hamed Haddadi,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,0.164,-1.1,0.0,-1.1,0.0,25,Memphis Grizzlies,31,0,168,30,58,0,1,15,23,24,44,5,2,13,11,29,75,1,0,0,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Xavier Henry,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-4.5,-0.8,-5.3,-0.4,19,Memphis Grizzlies,38,16,527,65,160,2,17,33,52,9,28,18,11,3,13,48,165,0,0,0,1,0,46,36,.561,99.9,97.6,2.55,2010-11
O.J. Mayo,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,23,Memphis Grizzlies,71,17,1869,304,747,96,264,99,131,35,135,145,73,26,99,127,803,0,0,0,1,0,46,36,.561,99.9,97.6,2.55,2010-11
