name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Terry Mills,27.0,6.1,13.2,0.461,0.1,0.4,0.278,6.0,12.8,0.467,0.465,2.5,3.1,0.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,1.7,2.1,3.8,0.084,-1.1,-0.7,-1.8,0.1,25,Detroit Pistons,81,46,2183,494,1072,10,36,201,254,176,296,111,44,50,142,282,1199,0,0,1,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Isaiah Morris,4.1,1.0,2.3,0.456,0.0,0.0,0.0,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,10.6,0.468,0.0,0.07,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,-0.1,0.1,0.0,-0.022,-3.7,-2.0,-5.7,-0.1,23,Detroit Pistons,25,0,102,26,57,0,0,3,4,6,6,4,3,1,8,14,55,0,0,0,0,1,40,42,.488,100.6,102.0,-1.10,1992-93
Melvin Newbern,9.4,1.3,3.4,0.372,0.0,0.2,0.125,1.2,3.2,0.39,0.376,1.0,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,11.5,0.427,0.071,0.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,-0.4,0.4,0.0,0.0,-3.5,1.0,-2.4,0.0,25,Detroit Pistons,33,1,311,42,113,1,8,34,60,19,18,57,23,1,32,42,119,0,0,0,1,0,40,42,.488,100.6,102.0,-1.10,1992-93
Olden Polynice,19.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-0.9,-1.4,-2.3,-0.1,28,Detroit Pistons,67,18,1299,210,429,0,1,66,142,181,237,29,31,21,54,126,486,1,0,0,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Dennis Rodman,38.9,3.0,6.9,0.427,0.2,1.2,0.205,2.7,5.7,0.472,0.444,1.4,2.6,0.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-0.8,0.2,-0.6,0.9,31,Detroit Pistons,62,55,2410,183,429,15,73,87,163,367,765,102,48,45,103,201,468,0,0,1,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Jeff Ruland,5.0,0.5,1.0,0.455,0.0,0.0,0.0,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,5.2,0.47,0.0,0.364,17.3,19.0,18.1,4.9,1.9,0.0,32.0,14.6,-0.1,0.1,0.0,-0.007,-9.2,-0.7,-9.9,-0.1,34,Detroit Pistons,11,0,55,5,11,0,0,2,4,9,9,2,2,0,6,16,12,1,0,0,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Isiah Thomas,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,1.4,2.3,3.7,0.061,1.0,-0.5,0.5,1.9,31,Detroit Pistons,79,79,2922,526,1258,61,198,278,377,71,161,671,123,18,284,222,1391,0,1,0,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Danny Young,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,10.4,0.519,0.407,0.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,0.9,0.5,1.4,0.081,-1.5,1.0,-0.5,0.3,30,Detroit Pistons,65,2,836,69,167,22,68,28,32,13,34,119,31,5,30,36,188,0,1,0,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
Danny Ainge,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,14.3,0.596,0.51,0.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,4.5,1.8,6.2,0.139,1.8,-0.3,1.4,1.9,33,Phoenix Suns,80,0,2163,337,730,150,372,123,145,49,165,260,69,8,113,175,947,0,0,0,1,0,62,20,.756,113.4,106.7,6.27,1992-93
Charles Barkley,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,9.6,4.8,14.4,0.242,6.3,1.4,7.8,7.1,29,Phoenix Suns,76,76,2859,716,1376,67,220,445,582,237,691,385,119,74,233,196,1944,0,0,1,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Cedric Ceballos,21.7,5.1,8.9,0.576,0.0,0.0,0.0,5.1,8.9,0.577,0.576,2.5,3.5,0.725,2.3,3.2,5.5,1.0,0.7,0.4,1.4,1.4,12.8,21.0,0.612,0.003,0.39,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,23,Phoenix Suns,74,46,1607,381,662,0,2,187,258,172,236,77,54,28,106,103,949,0,0,0,0,1,62,20,.756,113.4,106.7,6.27,1992-93
Tom Chambers,23.6,4.4,9.8,0.447,0.2,0.4,0.393,4.2,9.4,0.449,0.455,3.3,3.9,0.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,2.6,1.8,4.5,0.124,-1.1,-0.9,-2.1,0.0,33,Phoenix Suns,73,0,1723,320,716,11,28,241,288,96,249,101,43,23,92,212,892,0,0,1,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Richard Dumas,27.5,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,23,Phoenix Suns,48,32,1320,302,576,1,3,152,215,100,123,60,85,39,92,127,757,0,0,0,0,1,62,20,.756,113.4,106.7,6.27,1992-93
Frank Johnson,14.6,1.8,4.1,0.436,0.0,0.2,0.083,1.8,3.9,0.45,0.438,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,34,Phoenix Suns,77,0,1122,136,312,1,12,59,76,41,72,186,60,8,80,112,332,0,1,0,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Kevin Johnson,33.5,5.8,11.5,0.499,0.0,0.2,0.125,5.7,11.4,0.504,0.5,4.6,5.6,0.819,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,18.1,0.576,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.148,2.3,-0.4,2.0,1.6,26,Phoenix Suns,49,47,1643,282,565,1,8,226,276,30,74,384,85,19,151,100,791,0,1,0,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Tim Kempton,5.6,0.6,1.6,0.396,0.0,0.0,0.0,0.6,1.6,0.396,0.396,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,8.6,0.454,0.0,0.646,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,-0.1,0.2,0.1,0.019,-5.5,-0.2,-5.7,-0.2,29,Phoenix Suns,30,0,167,19,48,0,0,18,31,12,27,19,4,4,16,30,56,0,0,1,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Negele Knight,17.1,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,25,Phoenix Suns,52,35,888,124,317,0,7,67,86,28,36,145,23,4,73,66,315,0,1,0,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Dan Majerle,39.0,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,2.1,0.4,2.5,3.6,27,Phoenix Suns,82,82,3199,509,1096,167,438,203,261,120,263,311,138,33,133,180,1388,0,0,0,1,0,62,20,.756,113.4,106.7,6.27,1992-93
Oliver Miller,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,22,Phoenix Suns,56,1,1069,121,255,0,3,71,100,70,205,118,38,100,108,145,313,1,0,0,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Jerrod Mustaf,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.0,0.5,0.5,0.065,-3.0,-0.7,-3.7,-0.1,23,Phoenix Suns,32,9,336,57,130,0,1,33,53,29,54,10,14,11,22,40,147,0,0,1,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Mark West,19.0,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,11.4,0.609,0.0,0.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,1.2,2.2,3.4,0.104,-2.7,0.4,-2.3,-0.1,32,Phoenix Suns,82,82,1558,175,285,0,0,86,166,153,305,29,16,103,93,243,436,1,0,0,0,0,62,20,.756,113.4,106.7,6.27,1992-93
Victor Alexander,24.3,4.8,9.3,0.516,0.1,0.3,0.455,4.6,9.0,0.518,0.523,1.5,2.3,0.685,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,14.3,0.548,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,1.6,1.4,3.0,0.083,-1.0,-0.6,-1.6,0.2,23,Golden State Warriors,72,59,1753,344,667,10,22,111,162,132,288,93,34,53,120,218,809,1,0,0,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Jud Buechler,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,11.5,0.495,0.146,0.216,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1.0,0.8,1.8,0.067,-0.8,-0.3,-1.0,0.3,24,Golden State Warriors,70,9,1287,176,403,20,59,65,87,81,114,94,47,19,55,98,437,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Pat Durham,15.6,1.2,5.0,0.24,0.0,0.0,0.0,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,2.9,0.347,0.0,0.48,7.2,12.9,10.0,6.4,0.6,0.8,18.8,19.5,-0.2,0.0,-0.2,-0.11,-8.1,-3.0,-11.1,-0.2,25,Golden State Warriors,5,1,78,6,25,0,0,9,12,5,9,4,1,1,7,6,21,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Chris Gatling,17.8,3.6,6.6,0.539,0.0,0.1,0.0,3.6,6.5,0.546,0.539,2.1,3.0,0.725,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1.0,-0.3,-1.3,0.2,25,Golden State Warriors,70,11,1248,249,462,0,6,150,207,129,191,40,44,53,102,197,648,0,0,1,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Jeff Grayer,21.4,3.4,7.4,0.467,0.0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,27,Golden State Warriors,48,12,1025,165,353,2,14,91,136,71,86,70,31,8,54,120,423,0,0,0,1,0,34,48,.415,109.9,110.9,-0.94,1992-93
Tim Hardaway,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13.0,0.489,0.491,4.1,5.6,0.744,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,5.9,1.6,7.5,0.138,4.5,-0.9,3.6,3.7,26,Golden State Warriors,66,66,2609,522,1168,102,309,273,367,60,203,699,116,12,220,152,1419,0,1,0,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Sean Higgins,20.4,3.3,7.4,0.447,0.4,1.3,0.351,2.9,6.1,0.466,0.477,1.2,1.6,0.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,9.2,0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,24,Golden State Warriors,29,4,591,96,215,13,37,35,47,23,45,66,13,5,64,54,240,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Tyrone Hill,28.0,3.4,6.7,0.508,0.0,0.1,0.0,3.4,6.6,0.512,0.508,1.9,3.0,0.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,2.6,2.3,4.9,0.112,-1.5,-0.9,-2.4,-0.2,24,Golden State Warriors,74,66,2070,251,494,0,4,138,221,255,499,68,41,40,92,320,640,1,0,0,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Byron Houston,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.8,4.0,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,23,Golden State Warriors,79,8,1274,145,325,2,7,129,194,119,196,69,44,43,87,253,421,0,0,1,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Keith Jennings,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,0.5,0.1,0.6,0.205,3.2,0.0,3.2,0.2,24,Golden State Warriors,8,0,136,25,42,5,9,14,18,2,9,23,4,0,7,18,69,0,1,0,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Alton Lister,8.7,1.0,2.1,0.452,0.0,0.0,0.0,1.0,2.1,0.452,0.452,0.4,0.7,0.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,4.3,0.472,0.0,0.31,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,-0.3,0.1,-0.2,-0.043,-7.5,-0.8,-8.3,-0.3,34,Golden State Warriors,20,9,174,19,42,0,0,7,13,15,29,5,0,9,18,40,45,1,0,0,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Šarūnas Marčiulionis,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,2.4,0.4,2.8,1.0,28,Golden State Warriors,30,8,836,178,328,3,15,162,213,40,57,105,51,2,76,92,521,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Chris Mullin,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,3.7,-0.4,3.3,2.5,29,Golden State Warriors,46,46,1902,474,930,60,133,183,226,42,190,166,68,41,139,76,1191,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Billy Owens,32.5,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,23,Golden State Warriors,37,37,1201,247,493,1,11,117,183,108,156,144,35,28,106,105,612,0,0,1,0,0,34,48,.415,109.9,110.9,-0.94,1992-93
Paul Pressey,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.6,0.7,-2.9,-0.1,34,Golden State Warriors,18,0,268,29,66,0,4,21,27,8,23,30,11,5,23,36,79,0,0,0,1,0,34,48,.415,109.9,110.9,-0.94,1992-93
Latrell Sprewell,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4.0,0.07,0.1,0.1,0.2,1.5,22,Golden State Warriors,77,69,2741,449,968,73,198,211,283,79,192,295,126,52,203,166,1182,0,0,0,1,0,34,48,.415,109.9,110.9,-0.94,1992-93
Barry Stevens,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,15.2,0.5,0.0,0.0,37.2,0.0,18.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.157,3.8,-4.6,-0.8,0.0,30,Golden State Warriors,2,0,6,1,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,34,48,.415,109.9,110.9,-0.94,1992-93
Eric Anderson,2.8,0.3,1.1,0.278,0.0,0.0,0.0,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,11.3,0.443,0.0,0.722,15.6,19.6,17.7,9.9,3.5,1.5,17.4,28.2,0.0,0.1,0.1,0.091,-7.6,2.0,-5.6,0.0,22,New York Knicks,16,0,44,5,18,0,0,11,13,6,8,3,3,1,5,14,21,0,0,1,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Greg Anthony,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1.0,3.6,4.6,0.131,-0.6,3.3,2.7,2.0,25,New York Knicks,70,35,1699,174,419,4,30,107,159,42,128,398,113,12,104,141,459,0,1,0,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Rolando Blackman,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,10.6,0.501,0.135,0.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,0.9,2.0,2.9,0.097,-1.2,0.6,-0.7,0.5,33,New York Knicks,60,33,1434,239,539,31,73,71,90,23,79,157,22,10,65,129,580,0,0,0,1,0,60,22,.732,101.6,95.4,5.87,1992-93
Tony Campbell,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,11.6,0.517,0.013,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,0.7,1.9,2.5,0.115,-2.3,0.9,-1.4,0.2,30,New York Knicks,58,13,1062,194,396,2,5,59,87,59,96,62,34,5,51,150,449,0,0,0,0,1,60,22,.732,101.6,95.4,5.87,1992-93
Hubert Davis,16.3,2.2,5.0,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,8.7,0.49,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17.0,0.0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,22,New York Knicks,50,2,815,110,251,6,19,43,54,13,43,83,22,4,45,71,269,0,0,0,1,0,60,22,.732,101.6,95.4,5.87,1992-93
Patrick Ewing,37.1,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2.0,3.4,4.0,30,New York Knicks,81,81,3003,779,1550,1,7,400,556,191,789,151,74,161,265,286,1959,1,0,0,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Bo Kimble,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-5.9,-2.8,-8.8,-0.1,26,New York Knicks,9,0,55,14,33,2,8,3,8,3,8,5,1,0,6,10,33,0,0,0,1,0,60,22,.732,101.6,95.4,5.87,1992-93
Anthony Mason,30.6,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,12.9,0.549,0.0,0.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,2.7,4.7,7.4,0.143,-0.6,1.1,0.5,1.6,26,New York Knicks,81,0,2482,316,629,0,0,199,292,231,409,170,43,19,137,240,831,0,0,1,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Charles Oakley,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-1.2,1.9,0.7,1.5,29,New York Knicks,82,82,2230,219,431,0,1,127,176,288,420,126,85,15,124,289,565,0,0,1,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Doc Rivers,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,-0.6,3.6,3.0,2.4,31,New York Knicks,77,45,1886,216,494,39,123,133,162,26,166,405,123,9,114,215,604,0,1,0,0,0,60,22,.732,101.6,95.4,5.87,1992-93
Charles Smith,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,2.3,4.3,6.6,0.146,-0.5,1.7,1.2,1.8,27,New York Knicks,81,68,2172,358,764,0,2,287,367,170,262,142,48,96,155,254,1003,0,0,0,0,1,60,22,.732,101.6,95.4,5.87,1992-93
John Starks,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.0,0.9,2.8,3.0,27,New York Knicks,80,51,2477,513,1199,108,336,263,331,54,150,404,91,12,173,234,1397,0,0,0,1,0,60,22,.732,101.6,95.4,5.87,1992-93
Herb Williams,10.4,1.3,3.2,0.411,0.0,0.0,0.0,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,10.1,0.429,0.0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-3.7,2.4,-1.3,0.1,34,New York Knicks,55,0,571,72,175,0,0,14,21,44,102,19,21,28,22,78,158,1,0,0,0,0,60,22,.732,101.6,95.4,5.87,1992-93
