name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Ray Allen,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,34,Boston Celtics,80,80,2819,464,973,145,399,231,253,45,208,210,64,25,129,182,1304,0,0,0,1,0,50,32,.610,99.2,95.6,3.37,2009-10
Tony Allen,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,28,Boston Celtics,54,8,889,129,253,0,5,72,119,52,93,72,59,19,66,109,330,0,0,0,1,0,50,32,.610,99.2,95.6,3.37,2009-10
Marquis Daniels,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,0.064,-2.9,0.2,-2.7,-0.2,29,Boston Celtics,51,4,937,124,249,6,28,34,56,27,68,66,27,6,42,91,288,0,0,0,0,1,50,32,.610,99.2,95.6,3.37,2009-10
Glen Davis,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,24,Boston Celtics,54,1,933,122,279,0,4,96,138,101,104,35,21,14,53,132,340,0,0,1,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Kevin Garnett,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,33,Boston Celtics,69,69,2060,402,772,1,5,185,221,78,428,185,68,57,101,170,990,0,0,1,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Oliver Lafayette,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,12.8,0.583,0.333,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,1.4,-3.2,-1.9,0.0,25,Boston Celtics,1,0,22,3,6,1,2,0,0,1,3,2,0,0,1,0,7,0,0,0,1,0,50,32,.610,99.2,95.6,3.37,2009-10
Kendrick Perkins,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,25,Boston Celtics,78,78,2154,314,522,0,3,163,280,155,440,80,26,132,165,219,791,1,0,0,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Paul Pierce,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,32,Boston Celtics,71,71,2411,409,867,109,263,369,433,39,271,218,84,31,166,196,1296,0,0,0,0,1,50,32,.610,99.2,95.6,3.37,2009-10
Rajon Rondo,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,23,Boston Celtics,81,81,2963,459,904,17,80,175,282,100,260,794,189,11,246,198,1110,0,1,0,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Brian Scalabrine,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1.0,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,31,Boston Celtics,52,3,472,29,85,16,49,4,6,9,39,27,9,4,17,59,78,0,0,1,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Rasheed Wallace,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,13.1,0.504,0.446,0.192,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.6,1.6,0.0,0.9,35,Boston Celtics,79,13,1780,266,650,82,290,96,125,42,283,80,80,70,63,222,710,1,0,0,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Shelden Williams,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,14.1,0.612,0.008,0.81,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2.0,0.162,-2.0,0.6,-1.4,0.1,26,Boston Celtics,54,0,597,63,121,0,1,75,98,47,99,21,13,21,30,85,201,0,0,1,0,0,50,32,.610,99.2,95.6,3.37,2009-10
Lou Amundson,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,27,Phoenix Suns,79,0,1168,152,276,0,1,67,123,128,218,31,24,73,57,169,371,0,0,1,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Leandro Barbosa,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0,27,Phoenix Suns,44,5,786,155,365,44,136,64,73,11,58,64,23,12,46,71,418,0,1,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Earl Clark,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,22,Phoenix Suns,51,0,383,56,151,2,5,26,36,18,44,21,7,13,23,25,140,0,0,1,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Jarron Collins,7.7,0.4,0.9,0.387,0.0,0.0,0.0,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,3.7,0.405,0.0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3,31,Phoenix Suns,34,10,261,12,31,0,0,10,25,22,40,6,2,3,10,42,34,1,0,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Goran Dragić,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,23,Phoenix Suns,80,2,1442,222,491,74,188,117,159,38,133,241,48,8,126,131,635,0,1,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Jared Dudley,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1,24,Phoenix Suns,82,1,1991,225,490,120,262,104,138,99,182,115,81,16,68,162,674,0,0,0,0,1,54,28,.659,110.2,105.3,4.67,2009-10
Channing Frye,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,15.0,0.598,0.558,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,26,Phoenix Suns,81,41,2190,317,703,172,392,98,121,66,361,113,64,74,73,263,904,1,0,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Taylor Griffin,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,5.2,0.425,0.2,0.4,0.0,6.7,3.5,4.3,0.0,4.4,7.8,17.6,0.0,0.0,0.0,-0.039,-6.2,-1.9,-8.1,-0.1,23,Phoenix Suns,8,0,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,0,0,0,0,1,54,28,.659,110.2,105.3,4.67,2009-10
Grant Hill,30.0,4.1,8.7,0.478,0.4,1.0,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,14.0,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,37,Phoenix Suns,81,81,2430,336,703,35,80,205,251,74,371,193,60,36,108,165,912,0,0,0,0,1,54,28,.659,110.2,105.3,4.67,2009-10
Dwayne Jones,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,30.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-5.1,0.6,-4.4,0.0,26,Phoenix Suns,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Robin Lopez,19.3,3.4,5.7,0.588,0.0,0.0,0.0,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-0.9,-0.6,0.4,21,Phoenix Suns,51,31,986,171,291,0,0,88,125,104,144,7,10,53,41,117,430,1,0,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Steve Nash,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,35,Phoenix Suns,81,81,2660,499,985,124,291,211,225,34,234,892,42,12,295,108,1333,0,1,0,0,0,54,28,.659,110.2,105.3,4.67,2009-10
Jason Richardson,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.553,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,29,Phoenix Suns,79,76,2485,473,998,157,400,136,184,81,323,143,66,33,92,169,1239,0,0,0,1,0,54,28,.659,110.2,105.3,4.67,2009-10
Amar'e Stoudemire,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,27,Phoenix Suns,82,82,2838,704,1264,1,6,487,632,230,502,82,52,83,213,281,1896,0,0,1,0,0,54,28,.659,110.2,105.3,4.67,2009-10
David Andersen,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,29,Houston Rockets,63,0,891,147,340,27,78,46,67,54,154,44,15,12,37,119,367,1,0,0,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Trevor Ariza,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,24,Houston Rockets,72,71,2629,394,999,136,407,148,228,78,325,276,126,40,161,162,1072,0,0,0,0,1,42,40,.512,102.4,102.7,-0.02,2009-10
Shane Battier,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,31,Houston Rockets,67,62,2168,178,447,101,279,77,106,74,238,164,53,76,64,139,534,0,0,0,1,0,42,40,.512,102.4,102.7,-0.02,2009-10
Aaron Brooks,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,25,Houston Rockets,82,82,2919,575,1331,209,525,245,298,54,161,434,69,14,232,199,1604,0,1,0,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Chase Budinger,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,21,Houston Rockets,74,4,1488,249,565,92,249,67,87,38,182,88,34,11,48,85,657,0,0,0,0,1,42,40,.512,102.4,102.7,-0.02,2009-10
Will Conroy,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,-2.4,0.276,0.3,0.2,0.0,9.9,4.8,28.0,0.0,0.0,26.9,18.3,-0.2,0.0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1,27,Houston Rockets,5,0,36,3,10,0,3,0,2,0,3,7,0,0,4,5,6,0,1,0,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Brian Cook,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1,29,Houston Rockets,15,0,44,7,23,2,9,5,7,1,8,1,0,2,6,5,21,0,0,1,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Chuck Hayes,21.6,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,11.7,0.5,0.0,0.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.2,2.0,-0.2,0.8,26,Houston Rockets,82,82,1773,161,329,0,0,36,66,151,314,139,73,43,74,219,358,1,0,0,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Kyle Lowry,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,23,Houston Rockets,68,0,1651,184,464,37,136,215,260,91,156,305,60,9,116,173,620,0,1,0,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Luis Scola,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3.0,6.3,0.114,0.0,-0.3,-0.3,1.1,29,Houston Rockets,82,82,2671,560,1090,1,5,208,267,175,530,169,63,26,163,246,1329,0,0,1,0,0,42,40,.512,102.4,102.7,-0.02,2009-10
Jermaine Taylor,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,11.4,0.46,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12.0,23.1,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,23,Houston Rockets,31,4,303,45,119,5,22,33,46,21,25,16,10,3,19,15,128,0,0,0,1,0,42,40,.512,102.4,102.7,-0.02,2009-10
Antonio Anderson,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.7,0.333,0.0,0.0,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0,24,Oklahoma City Thunder,1,0,15,1,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,50,32,.610,101.5,98.0,3.55,2009-10
Ryan Bowen,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,31.3,1.064,0.0,2.0,14.7,14.0,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,0.509,4.1,7.7,11.8,0.0,34,Oklahoma City Thunder,1,0,8,1,1,0,0,2,2,1,1,0,1,0,0,2,4,0,0,0,0,1,50,32,.610,101.5,98.0,3.55,2009-10
Nick Collison,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,29,Oklahoma City Thunder,75,5,1557,182,309,1,4,74,107,152,232,38,37,48,63,230,439,1,0,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Kevin Durant,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,21,Oklahoma City Thunder,82,82,3239,794,1668,128,351,756,840,105,518,231,112,84,271,171,2472,0,0,0,0,1,50,32,.610,101.5,98.0,3.55,2009-10
Jeff Green,37.1,5.9,13.0,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7,23,Oklahoma City Thunder,82,82,3043,485,1070,104,312,165,223,112,378,134,104,72,135,221,1239,0,0,1,0,0,50,32,.610,101.5,98.0,3.55,2009-10
James Harden,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,14.0,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2.0,2.5,4.5,0.124,-0.7,1.2,0.5,1.1,20,Oklahoma City Thunder,76,0,1738,233,578,93,248,194,240,47,197,137,80,20,106,200,753,0,0,0,1,0,50,32,.610,101.5,98.0,3.55,2009-10
Serge Ibaka,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-2.4,0.9,-1.5,0.2,20,Oklahoma City Thunder,73,0,1323,201,370,1,2,58,92,138,259,10,25,97,68,194,461,0,0,1,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Nenad Krstić,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,13.7,0.527,0.009,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1,26,Oklahoma City Thunder,76,76,1741,281,560,1,5,76,106,134,249,52,32,45,58,177,639,1,0,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Byron Mullens,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.5,1.5,0.368,0.368,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,0.7,0.368,0.0,0.0,6.6,14.5,10.6,2.9,1.9,0.0,17.4,19.1,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,20,Oklahoma City Thunder,13,0,54,7,19,0,0,0,0,3,7,1,2,0,4,13,14,0,0,1,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Kevin Ollie,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.409,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.4,0.0,0.2,0.6,1.8,7.0,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0.0,11.0,9.3,0.0,0.3,0.3,0.059,-4.0,1.7,-2.4,0.0,37,Oklahoma City Thunder,25,0,263,18,45,0,1,8,8,3,22,20,9,0,6,16,44,0,1,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Thabo Sefolosha,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.082,-1.9,2.0,0.1,1.3,25,Oklahoma City Thunder,82,82,2348,194,441,41,131,60,89,76,311,145,97,46,90,154,489,0,0,0,1,0,50,32,.610,101.5,98.0,3.55,2009-10
Etan Thomas,14.0,1.3,3.0,0.456,0.0,0.0,0.0,1.3,3.0,0.456,0.456,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.2,0.7,0.8,1.7,3.3,6.9,0.483,0.0,0.324,6.6,16.0,11.4,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,0.2,0.028,-5.3,0.3,-5.0,-0.2,31,Oklahoma City Thunder,23,1,321,31,68,0,0,13,22,18,46,1,4,16,18,39,75,1,0,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Kyle Weaver,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3.0,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,0.1,0.2,0.3,0.106,-1.4,2.2,0.8,0.1,23,Oklahoma City Thunder,12,0,144,12,33,7,19,5,6,1,17,11,6,6,4,13,36,0,0,0,1,0,50,32,.610,101.5,98.0,3.55,2009-10
Russell Westbrook,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,21,Oklahoma City Thunder,82,82,2813,485,1160,23,104,329,422,143,258,652,108,34,268,204,1322,0,1,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
