name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Hakeem Olajuwon,35.8,9.0,17.5,0.514,0.0,0.1,0.0,9.0,17.5,0.516,0.514,4.8,6.9,0.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,4.4,6.3,10.7,0.182,2.2,2.2,4.4,4.6,25,Houston Rockets,79,79,2825,712,1385,0,4,381,548,302,657,163,162,214,243,324,1805,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jawann Oldham,17.5,2.2,4.6,0.476,0.0,0.0,0.0,2.2,4.6,0.476,0.476,1.1,1.6,0.678,1.5,4.1,5.6,0.6,0.2,2.0,1.1,2.6,5.5,12.9,0.515,0.0,0.348,9.4,25.7,17.5,4.7,0.6,6.5,17.7,14.9,0.0,1.2,1.2,0.062,-3.3,1.4,-1.9,0.0,30,Sacramento Kings,54,13,946,119,250,0,0,59,87,82,222,33,12,110,62,143,297,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Orr,6.2,0.6,1.7,0.32,0.0,0.0,0.0,0.6,1.7,0.327,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0.0,0.5,0.9,1.4,2.7,0.351,0.02,0.32,8.0,13.8,10.8,6.6,1.6,0.0,19.7,16.0,-0.4,0.2,-0.2,-0.059,-6.9,-0.6,-7.5,-0.3,29,New York Knicks,29,0,180,16,50,0,1,8,16,13,21,9,6,0,14,27,40,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Parish,31.2,6.0,10.1,0.589,0.0,0.0,0.0,6.0,10.1,0.59,0.589,2.4,3.3,0.734,2.3,6.1,8.5,1.6,0.7,1.1,2.1,2.7,14.3,17.2,0.62,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,3.8,2.6,6.4,0.134,1.1,-0.3,0.8,1.6,34,Boston Celtics,74,73,2312,442,750,0,1,177,241,173,455,115,55,84,154,198,1061,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Paxson,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6.0,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0.0,0.8,1.9,7.9,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,2.7,1.5,4.2,0.106,-0.9,-0.5,-1.4,0.3,27,Chicago Bulls,81,30,1888,287,582,33,95,33,45,16,88,303,49,1,64,154,640,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Perkins,33.3,5.3,11.7,0.45,0.1,0.4,0.167,5.2,11.3,0.46,0.453,3.6,4.4,0.822,2.7,5.3,8.0,1.6,1.0,0.7,1.6,3.0,14.2,15.0,0.521,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,3.7,3.0,6.7,0.128,-0.3,0.0,-0.3,1.1,26,Dallas Mavericks,75,75,2499,394,876,5,30,273,332,201,400,118,74,54,119,227,1066,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Person,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,0.6,2.8,3.3,0.057,0.3,-0.7,-0.4,1.1,23,Indiana Pacers,79,71,2807,575,1252,59,177,132,197,171,365,309,73,8,210,266,1341,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Petersen,26.0,3.6,7.1,0.51,0.0,0.1,0.167,3.6,7.0,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,11.8,0.552,0.012,0.314,8.5,16.9,12.7,8.0,0.9,1.2,17.6,15.1,1.1,2.3,3.4,0.091,-1.9,0.3,-1.6,0.2,25,Houston Rockets,69,50,1793,249,488,1,6,114,153,145,291,106,36,40,119,203,613,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Phelps,11.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,1.5,2.0,0.75,0.0,1.0,1.0,1.5,2.5,0.0,1.0,0.5,4.5,19.3,0.514,0.0,0.571,0.0,9.6,4.6,19.3,10.3,0.0,18.6,19.0,0.0,0.1,0.1,0.126,-1.6,7.7,6.1,0.0,26,Los Angeles Clippers,2,0,23,3,7,0,0,3,4,0,2,3,5,0,2,1,9,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Pierce,26.1,6.7,13.1,0.51,0.1,0.4,0.214,6.6,12.8,0.519,0.513,2.9,3.3,0.877,0.8,1.4,2.2,2.0,0.6,0.2,1.5,2.5,16.4,16.6,0.561,0.029,0.251,3.5,6.2,4.8,12.7,1.1,0.4,9.6,26.0,1.6,0.6,2.2,0.107,1.0,-1.4,-0.4,0.4,28,Milwaukee Bucks,37,0,965,248,486,3,14,107,122,30,53,73,21,7,57,94,606,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Pinckney,14.9,2.3,4.3,0.522,0.0,0.0,0.0,2.3,4.3,0.525,0.522,1.7,2.3,0.747,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,1.6,0.7,2.3,0.092,-0.4,-0.4,-0.8,0.4,24,Sacramento Kings,79,7,1177,179,343,0,2,133,178,94,136,66,39,32,77,118,491,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Pippen,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,12.9,0.489,0.041,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,-0.4,2.6,2.3,0.066,-1.9,1.3,-0.6,0.6,22,Chicago Bulls,79,0,1650,261,564,4,23,99,172,115,183,169,91,52,131,214,625,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olden Polynice,13.2,1.4,3.1,0.465,0.0,0.0,0.0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20.0,15.0,0.2,1.4,1.6,0.069,-4.0,-0.7,-4.7,-0.7,23,Seattle Supersonics,82,0,1080,118,254,0,2,101,158,122,208,33,32,26,81,215,337,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Porter,36.5,5.6,10.9,0.519,0.3,0.8,0.348,5.3,10.0,0.533,0.533,3.3,4.0,0.846,0.8,3.8,4.6,10.1,1.8,0.2,3.0,2.5,14.9,18.1,0.592,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,6.5,3.3,9.8,0.157,2.6,0.6,3.2,4.0,24,Portland Trail Blazers,82,82,2991,462,890,24,69,274,324,65,313,831,150,16,244,204,1222,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Pressey,33.1,4.6,9.4,0.491,0.1,0.5,0.205,4.5,8.8,0.508,0.497,3.8,4.8,0.798,1.7,3.3,5.0,7.0,1.5,0.5,2.6,3.1,13.1,17.0,0.572,0.056,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,4.3,2.7,7.1,0.136,1.8,1.3,3.0,3.2,29,Milwaukee Bucks,75,75,2484,345,702,8,39,285,357,130,245,523,112,34,198,233,983,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Pressley,25.4,4.0,8.8,0.453,0.5,1.4,0.327,3.5,7.4,0.476,0.479,1.3,1.6,0.792,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,15.1,17.8,0.9,1.3,2.2,0.052,-0.8,-0.1,-0.8,0.6,24,Sacramento Kings,80,49,2029,318,702,36,110,103,130,139,230,185,84,55,135,211,775,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Price,32.8,6.2,12.2,0.506,0.9,1.9,0.486,5.3,10.3,0.51,0.543,2.8,3.2,0.877,0.7,1.6,2.3,6.0,1.2,0.2,2.3,1.5,16.0,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,5.6,2.2,7.8,0.143,2.9,-0.7,2.2,2.8,23,Cleveland Cavaliers,80,79,2626,493,974,72,148,221,252,54,126,480,99,12,184,119,1279,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Rambis,12.1,1.5,2.7,0.548,0.0,0.0,0.0,1.5,2.7,0.548,0.548,1.0,1.3,0.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0,15.0,0.61,0.0,0.5,14.5,21.1,18.0,8.2,2.2,0.9,20.6,14.1,1.3,1.3,2.6,0.147,-0.3,0.5,0.2,0.5,29,Los Angeles Lakers,70,20,845,102,186,0,0,73,93,103,165,54,39,13,59,103,277,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blair Rasmussen,22.5,5.5,11.2,0.492,0.0,0.0,0.0,5.5,11.2,0.492,0.492,1.7,2.2,0.776,1.6,3.9,5.5,1.0,0.3,1.0,0.9,3.1,12.7,16.0,0.523,0.0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,2.1,2.2,4.2,0.114,-0.9,-1.0,-1.8,0.1,25,Denver Nuggets,79,45,1779,435,884,0,0,132,170,130,307,78,22,81,73,241,1002,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Reid,15.8,2.7,5.7,0.463,0.2,0.5,0.382,2.5,5.2,0.472,0.482,0.8,1.0,0.794,0.6,1.4,2.0,1.1,0.4,0.1,0.7,1.9,6.3,10.9,0.512,0.096,0.177,4.1,9.2,6.7,9.6,1.3,0.3,9.7,17.4,0.7,0.9,1.7,0.083,-2.3,-0.2,-2.5,-0.1,32,Houston Rockets,62,31,980,165,356,13,34,50,63,38,87,67,27,5,41,118,393,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rellford,10.5,1.3,2.0,0.625,0.0,0.0,0.0,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,11.6,0.694,0.0,1.0,5.1,13.0,9.0,2.9,0.0,3.9,25.8,14.6,0.0,0.0,0.0,0.048,-1.6,-0.2,-1.8,0.0,23,San Antonio Spurs,4,0,42,5,8,0,0,6,8,2,5,1,0,3,4,3,16,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Reynolds,18.7,3.0,6.8,0.449,0.0,0.1,0.429,3.0,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13.0,3.1,1.6,17.6,21.4,-0.2,1.5,1.3,0.055,-1.0,1.3,0.3,0.7,25,Milwaukee Bucks,62,21,1161,188,419,3,7,119,154,70,90,104,74,32,104,97,498,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doc Rivers,31.3,5.0,11.1,0.453,0.1,0.4,0.273,4.9,10.7,0.46,0.458,4.0,5.3,0.758,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,20.4,0.527,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1.0,16.3,21.6,5.1,3.2,8.3,0.159,3.4,1.6,4.9,4.4,26,Atlanta Hawks,80,80,2502,403,890,9,33,319,421,83,283,747,140,41,210,272,1134,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Roberts,13.9,2.2,4.5,0.488,0.0,0.1,0.0,2.2,4.4,0.497,0.488,1.7,2.2,0.776,0.8,1.4,2.2,1.1,0.2,0.2,0.9,1.6,6.1,12.6,0.559,0.018,0.5,7.4,11.0,9.3,10.4,0.8,0.8,14.4,19.6,1.3,0.6,1.9,0.087,-0.9,-1.5,-2.3,-0.1,27,Boston Celtics,74,14,1032,161,330,0,6,128,165,60,102,81,16,15,68,118,450,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Robertson,36.3,8.0,17.2,0.465,0.3,1.2,0.284,7.7,16.0,0.478,0.475,3.3,4.5,0.748,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,18.9,0.513,0.067,0.259,5.9,12.2,9.0,26.1,3.8,1.3,13.8,24.1,3.1,2.8,5.8,0.094,1.7,1.2,2.9,3.7,25,San Antonio Spurs,82,82,2978,655,1408,27,95,273,365,165,333,557,243,69,251,300,1610,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Robinson,34.0,7.8,16.8,0.464,0.0,0.1,0.222,7.8,16.6,0.466,0.465,3.4,4.7,0.717,1.9,4.7,6.5,2.1,1.3,0.6,2.6,3.1,19.0,15.7,0.503,0.009,0.281,6.4,16.0,11.1,10.7,1.9,1.1,12.1,26.7,0.7,1.8,2.6,0.059,-0.6,-1.0,-1.7,0.2,27,Philadelphia 76Ers,62,51,2110,483,1041,2,9,210,293,116,289,131,79,39,161,192,1178,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Rodman,26.2,4.9,8.6,0.561,0.1,0.2,0.294,4.8,8.4,0.568,0.565,1.9,3.5,0.535,3.9,4.8,8.7,1.3,0.9,0.5,1.9,3.3,11.6,17.4,0.571,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,15.8,19.2,3.2,3.6,6.8,0.153,1.2,0.4,1.6,2.0,26,Detroit Pistons,82,32,2147,398,709,5,17,152,284,318,397,110,75,45,156,273,953,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Rogers,7.0,1.1,2.5,0.426,0.0,0.1,0.0,1.1,2.5,0.441,0.426,0.4,0.5,0.769,0.3,0.8,1.1,0.1,0.2,0.1,0.4,1.0,2.6,7.5,0.465,0.033,0.213,5.8,13.0,9.5,2.6,1.2,1.1,13.0,19.5,-0.1,0.2,0.0,0.008,-4.9,-1.5,-6.4,-0.2,24,Cleveland Cavaliers,24,0,168,26,61,0,2,10,13,8,19,3,4,3,10,23,62,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tree Rollins,23.2,1.8,3.4,0.512,0.0,0.0,0.0,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,10.6,0.569,0.0,0.308,8.9,20.1,14.5,1.4,0.9,4.6,14.7,8.3,1.6,2.5,4.1,0.112,-2.0,1.5,-0.5,0.7,32,Atlanta Hawks,76,59,1765,133,260,0,0,70,80,142,317,20,31,132,51,229,336,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Roth,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,10.1,0.482,0.149,0.405,3.9,10.8,7.5,10.8,2.8,0.0,11.2,20.0,0.0,0.3,0.3,0.078,-4.8,1.0,-3.8,-0.1,24,Utah Jazz,26,0,201,30,74,2,11,22,30,7,21,16,12,0,11,37,84,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Rowsom,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,8.2,0.347,0.0,1.0,6.9,27.2,17.1,7.2,3.1,0.0,10.4,25.4,0.0,0.0,0.0,-0.008,-7.8,-0.6,-8.4,0.0,22,Indiana Pacers,4,0,16,0,6,0,0,6,6,1,4,1,1,0,1,3,6,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walker Russell,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,-0.54,-10.4,-15.4,-25.8,0.0,27,Detroit Pistons,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Salley,24.4,3.1,5.6,0.566,0.0,0.0,0.0,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,14.2,0.614,0.0,0.572,9.5,12.9,11.2,7.6,1.3,4.0,17.4,14.3,3.0,3.1,6.2,0.148,-0.3,2.5,2.2,2.1,23,Detroit Pistons,82,16,2003,258,456,0,0,185,261,166,236,113,53,137,120,294,701,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Schayes,26.7,4.5,8.2,0.54,0.0,0.0,0.0,4.5,8.2,0.542,0.54,5.0,6.0,0.836,2.5,5.7,8.2,1.3,0.8,1.1,1.9,4.0,13.9,18.4,0.64,0.003,0.729,9.3,23.3,16.1,6.2,1.3,2.4,14.9,18.7,5.4,3.3,8.8,0.195,0.4,0.5,0.9,1.6,28,Denver Nuggets,81,74,2166,361,668,0,2,407,487,200,462,106,62,92,155,323,1129,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russ Schoene,12.0,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1.0,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6.0,13.5,0.502,0.128,0.139,8.8,14.2,11.4,8.0,1.9,0.8,10.6,22.2,0.7,1.0,1.8,0.087,-1.3,-1.0,-2.3,-0.1,27,Seattle Supersonics,81,2,973,208,454,17,58,51,63,78,120,53,39,13,57,151,484,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detlef Schrempf,19.4,3.0,6.6,0.456,0.1,0.4,0.156,2.9,6.2,0.475,0.461,2.5,3.2,0.756,1.2,2.2,3.4,1.9,0.5,0.4,1.3,2.3,8.5,14.2,0.532,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,2.1,1.5,3.6,0.11,-0.3,0.0,-0.3,0.7,25,Dallas Mavericks,82,4,1587,246,539,5,32,201,266,102,177,159,42,32,108,189,698,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Scott,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,19.2,0.59,0.133,0.235,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,2.5,0.9,3.4,4.2,26,Los Angeles Lakers,81,81,3048,710,1348,62,179,272,317,76,257,335,155,27,161,204,1754,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Sellers,27.0,4.0,8.7,0.457,0.0,0.1,0.143,4.0,8.6,0.46,0.457,1.5,1.9,0.79,1.3,1.7,3.0,1.7,0.4,0.8,1.1,2.1,9.5,10.7,0.496,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17.0,1.3,2.0,3.3,0.071,-1.4,-0.6,-2.0,0.0,25,Chicago Bulls,82,76,2212,326,714,1,7,124,157,107,143,141,34,66,91,174,777,0,0,0,0,1,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purvis Short,24.1,5.9,12.2,0.481,0.1,0.3,0.238,5.8,11.9,0.486,0.483,2.5,3.0,0.858,0.9,1.9,2.7,2.0,0.7,0.2,1.5,2.4,14.3,15.8,0.531,0.021,0.243,3.8,8.0,5.9,13.0,1.4,0.4,9.8,24.9,2.6,1.8,4.4,0.108,-0.2,-0.5,-0.6,0.7,30,Houston Rockets,81,11,1949,474,986,5,21,206,240,71,151,162,58,14,118,197,1159,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Sikma,35.6,6.3,12.9,0.486,0.0,0.2,0.214,6.2,12.7,0.489,0.487,3.9,4.2,0.922,2.4,6.3,8.6,3.4,1.1,1.0,1.9,3.9,16.5,17.4,0.558,0.013,0.329,7.5,19.8,13.7,14.1,1.6,1.6,11.5,19.7,5.4,3.9,9.4,0.154,1.3,1.1,2.3,3.2,32,Milwaukee Bucks,82,82,2923,514,1058,3,14,321,348,195,514,279,93,80,157,316,1352,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Skiles,14.9,1.7,4.1,0.411,0.1,0.4,0.3,1.6,3.7,0.423,0.426,0.9,1.1,0.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4,9.5,0.479,0.096,0.258,1.6,7.9,4.8,31.2,1.4,0.2,24.6,17.1,-0.3,0.6,0.3,0.016,-2.9,-1.3,-4.2,-0.4,23,Indiana Pacers,51,2,760,86,209,6,20,45,54,11,55,180,22,3,76,97,223,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Smith,25.7,5.0,10.4,0.478,0.2,0.7,0.348,4.7,9.7,0.487,0.489,2.5,3.2,0.77,1.0,1.9,2.9,2.5,0.6,0.5,1.4,3.1,12.7,13.9,0.535,0.063,0.31,4.2,8.3,6.2,14.5,1.1,1.1,10.4,20.7,1.2,0.2,1.5,0.078,-0.4,-1.2,-1.6,0.1,26,Sacramento Kings,35,18,899,174,364,8,23,87,113,35,68,89,21,17,48,108,443,0,0,0,1,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Smith,35.6,5.4,11.4,0.477,0.2,0.6,0.308,5.2,10.7,0.487,0.486,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,13.3,0.537,0.056,0.294,2.0,4.9,3.5,27.7,2.0,0.2,19.0,18.0,1.6,0.6,2.2,0.049,-0.5,-1.3,-1.8,0.1,22,Sacramento Kings,61,60,2170,331,694,12,39,167,204,40,98,434,92,8,184,140,841,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Smith,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,10.8,0.471,0.008,0.22,17.2,23.6,20.3,6.6,1.1,1.3,21.1,13.9,-0.1,0.4,0.3,0.025,-2.3,-1.8,-4.1,-0.3,30,Golden State Warriors,20,10,499,58,123,0,1,11,27,79,103,25,12,11,36,63,127,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Smrek,8.8,0.9,2.1,0.427,0.0,0.0,0.0,0.9,2.1,0.427,0.427,0.9,1.4,0.667,0.6,1.2,1.8,0.2,0.1,0.9,0.6,2.2,2.8,7.7,0.5,0.0,0.641,7.6,14.9,11.4,2.4,0.8,5.6,18.5,16.1,-0.2,0.6,0.4,0.047,-7.3,1.3,-6.0,-0.4,25,Los Angeles Lakers,48,2,421,44,103,0,0,44,66,27,58,8,7,42,30,105,132,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Stipanovich,33.7,5.1,10.4,0.496,0.0,0.2,0.2,5.1,10.2,0.502,0.498,3.2,3.9,0.809,2.0,6.3,8.3,2.3,1.1,0.9,2.0,3.8,13.5,15.0,0.558,0.018,0.379,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,3.0,3.8,6.9,0.123,-0.3,1.3,1.0,2.1,27,Indiana Pacers,80,80,2692,411,828,3,15,254,314,157,505,183,90,69,156,302,1079,1,0,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Stockton,34.7,5.5,9.6,0.574,0.3,0.8,0.358,5.2,8.8,0.594,0.589,3.3,4.0,0.84,0.7,2.2,2.9,13.8,3.0,0.2,3.2,3.0,14.7,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,9.2,4.9,14.1,0.238,5.2,3.3,8.5,7.6,25,Utah Jazz,82,79,2842,454,791,24,67,272,324,54,183,1128,242,16,262,247,1204,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,1.0,0.0
John Stroeder,6.6,0.7,1.9,0.367,0.0,0.0,0.0,0.7,1.9,0.377,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9,7.0,0.423,0.025,0.38,10.0,19.6,14.8,9.9,0.5,2.6,20.7,18.1,-0.4,0.3,-0.1,-0.013,-6.0,-0.1,-6.1,-0.3,29,Milwaukee Bucks,41,0,271,29,79,0,2,20,30,24,47,20,3,12,24,48,78,0,0,1,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Sundvold,19.7,3.4,7.3,0.464,0.5,1.2,0.406,2.9,6.1,0.476,0.499,0.8,0.9,0.896,0.3,0.7,0.9,3.5,0.5,0.0,1.1,1.0,8.1,12.7,0.526,0.169,0.127,1.5,3.6,2.5,23.4,1.2,0.1,12.5,17.6,1.1,-0.1,1.0,0.048,0.1,-2.5,-2.3,-0.1,26,San Antonio Spurs,52,12,1024,176,379,26,64,43,48,14,34,183,27,2,57,54,421,0,1,0,0,0,1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
